Time (UTC);Machine;Kind;EventID;NTLM version;Auth path;User;Domain;Process;Target;Source/Workstation;IP;Logon type;Encryption;Reason;Reason ID;MIC;Channel binding;Server OS;Kerberos failure;Process path
2026-09-08T14:56:43;DC01;kerberos;4769;;;VDI-047$@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T14:56:04;DC01;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T14:51:02;DC02;kerberos;4769;;;t.hoffmann@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T14:48:28;DC01;kerberos;4769;;;WKS-0709$@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T14:43:17;DC01;kerberos;4769;;;WKS-0389$@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-08T14:40:57;DC01;auth;4624;NTLMv2;Direct;svc_monitor;DEMO;;;VDI-017;10.14.20.79;3;;;;;;;;
2026-09-08T14:33:57;DC01;kerberos;4769;;;j.schulz@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T14:25:51;DC02;kerberos;4769;;;j.schulz@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-08T14:25:10;DC02;kerberos;4769;;;svc_backup@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-08T14:24:40;DC01;kerberos;4769;;;WKS-0544$@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T14:22:28;DC01;kerberos;4769;;;VDI-076$@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T14:14:18;APP03;outgoing;8001;;;a.klein;DEMO;explorer.exe;cifs/fs01.demo.nopcap.net;;;;;;;;;;;C:\Windows\explorer.exe
2026-09-08T14:13:54;DC01;kerberos;4769;;;WKS-0581$@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T14:10:25;DC01;kerberos;4769;;;s.wagner@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T14:10:20;DC01;kerberos;4769;;;svc_monitor@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-08T14:06:32;DC01;kerberos;4769;;;NB-1028$@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T14:05:08;DC02;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-08T14:03:31;DC01;kerberos;4769;;;WKS-0361$@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T13:58:58;DC02;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-08T13:58:31;DC02;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T13:58:28;DC01;kerberos;4769;;;WKS-0479$@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T13:54:59;DC01;kerberos;4769;;;VDI-036$@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T13:49:06;FS01;outgoing;8001;;;administrator;DEMO;System;cifs/fs01.demo.nopcap.net;;;;;;;;;;;
2026-09-08T13:46:13;DC01;kerberos;4769;;;NB-1113$@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T13:42:39;DC02;kerberos;4769;;;j.schulz@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-08T13:36:14;DC01;kerberos;4769;;;NB-1089$@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T13:30:17;DC02;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T13:25:16;DC02;kerberos;4769;;;svc_sql@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T13:15:23;DC01;kerberos;4769;;;NB-1024$@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T13:14:54;DC01;kerberos;4769;;;j.schulz@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T13:13:50;WKS-0421;cgblock;4013;NTLMv1;Blocked;s.wagner;DEMO;explorer.exe;nas01;;;;;;;;;;;C:\Windows\explorer.exe
2026-09-08T13:11:57;DC02;kerberos;4769;;;svc_monitor@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T13:11:46;FS01;outgoing;8001;;;svc_backup;DEMO;WINWORD.EXE;cifs/fs01.demo.nopcap.net;;;;;;;;;;;C:\Program Files\Microsoft Office\root\Office16\WINWORD.EXE
2026-09-08T13:04:24;DC02;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-08T13:04:18;DC01;kerberos;4769;;;t.hoffmann@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T13:03:03;DC01;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T13:01:00;WKS-0421;outgoing;4001;;Blocked;svc_monitor;DEMO;robocopy.exe;cifs/archive01;;;;;;;;;;;C:\Windows\System32\robocopy.exe
2026-09-08T12:59:36;WKS-0421;outgoing;4001;;Blocked;d.fischer;DEMO;robocopy.exe;cifs/archive01;;;;;;;;;;;C:\Windows\System32\robocopy.exe
2026-09-08T12:58:55;DC01;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T12:55:52;DC01;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T12:55:21;DC02;kerberos;4769;;;t.hoffmann@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T12:49:25;DC01;kerberos;4769;;;WKS-0474$@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T12:44:56;DC01;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-08T12:44:33;DC01;kerberos;4769;;;WKS-0101$@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T12:42:29;DC02;kerberos;4769;;;s.wagner@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T12:40:19;APP03;outgoing;8001;;;administrator;DEMO;powershell.exe;cifs/10.14.22.31;;;;;;;;;;;C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe
2026-09-08T12:37:20;DC02;kerberos;4769;;;svc_sql@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-08T12:37:02;DC01;kerberos;4769;;;svc_sql@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-08T12:33:53;FS01;outgoing;8001;;;d.fischer;DEMO;lsass.exe;cifs/nas01;;;;;;;;;;;C:\Windows\System32\lsass.exe
2026-09-08T12:33:08;DC02;kerberos;4769;;;svc_monitor@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T12:31:12;DC02;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T12:31:08;DC01;kerberos;4769;;;VDI-042$@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T12:26:21;DC01;kerberos;4769;;;s.wagner@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T12:24:09;DC02;auth;4624;NTLMv2;Fallback;administrator;DEMO;;;WKS-0551;10.14.22.117;3;;;;;;;;
2026-09-08T12:23:27;DC01;kerberos;4769;;;t.hoffmann@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-08T12:21:27;DC01;kerberos;4769;;;VDI-038$@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T12:16:33;DC01;kerberos;4769;;;t.hoffmann@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T12:15:56;WKS-0421;cgblock;4014;;Blocked;;DEMO;svchost.exe;;;;;;;;;;;;C:\Windows\System32\svchost.exe
2026-09-08T12:08:24;DC01;kerberos;4769;;;NB-1215$@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T12:07:07;WKS-0421;outgoing;8001;;;k.lorenz;DEMO;msedge.exe;HTTP/intranet;;;;;;;;;;;C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe
2026-09-08T12:06:32;DC01;kerberos;4769;;;WKS-0350$@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T12:06:13;DC01;kerberos;4769;;;svc_sql@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T12:05:21;DC02;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T12:04:13;DC01;kerberos;4769;;;svc_sql@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T11:59:36;DC01;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T11:55:57;DC01;auth;4624;NTLMv2;Direct;a.klein;DEMO;;;NB-1310;10.14.24.105;3;;;;;;;;
2026-09-08T11:48:29;DC01;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-08T11:47:02;FS01;outgoing;8001;;;p.neumann;DEMO;mmc.exe;cifs/10.14.22.31;;;;;;;;;;;C:\Windows\System32\mmc.exe
2026-09-08T11:45:55;DC02;auth;4624;NTLMv2;Direct;svc_sql;DEMO;;;VDI-057;10.14.23.41;3;;;;;;;;
2026-09-08T11:43:58;DC02;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T11:43:04;DC01;kerberos;4769;;;VDI-087$@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T11:33:38;DC01;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T11:30:02;DC02;domain;8004;;;svc_sql;DEMO;;ARCHIVE01;VDI-057;;;;;;;;;;
2026-09-08T11:28:38;DC01;domain;8004;;;k.lorenz;DEMO;;PRINTSRV01;NB-1179;;;;;;;;;;
2026-09-08T11:28:32;APP03;outgoing;8001;;;j.schulz;DEMO;System;cifs/fs01.demo.nopcap.net;;;;;;;;;;;
2026-09-08T11:24:18;DC01;krbfail;4769;;;t.hoffmann@DEMO.NOPCAP.NET;DEMO;;cifs/nas01;;;;;;;;;;0x7;
2026-09-08T11:22:27;DC01;kerberos;4769;;;VDI-080$@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T11:20:32;DC01;kerberos;4769;;;t.hoffmann@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T11:20:20;DC02;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-08T11:19:33;DC02;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;RC4;;;;;;;
2026-09-08T11:15:39;DC01;kerberos;4769;;;svc_backup@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T11:15:32;WKS-0421;outgoing;4020;NTLMv2;Direct;a.klein;DEMO;lsass.exe;cifs/nas01;;;;;Target name could not be resolved by Kerberos;6;Unprotected;None;;;C:\Windows\System32\lsass.exe
2026-09-08T11:10:20;DC01;domain;8004;;;p.neumann;DEMO;;APP03;WKS-0617;;;;;;;;;;
2026-09-08T11:08:43;DC02;kerberos;4769;;;svc_sql@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T11:08:00;DC01;kerberos;4769;;;NB-1107$@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-08T11:07:56;DC01;kerberos;4769;;;NB-1111$@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T11:05:30;DC01;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T11:04:15;DC01;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-08T11:01:52;DC02;kerberos;4769;;;t.hoffmann@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-08T11:01:10;DC01;kerberos;4769;;;svc_monitor@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T10:59:56;DC02;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T10:57:43;APP03;outgoing;8001;;;svc_sql;DEMO;spoolsv.exe;cifs/printsrv01;;;;;;;;;;;C:\Windows\System32\spoolsv.exe
2026-09-08T10:57:07;DC01;kerberos;4769;;;VDI-056$@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-08T10:53:57;DC02;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T10:51:07;DC01;kerberos;4769;;;NB-1043$@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T10:50:41;FS01;incoming;8003;;;p.neumann;DEMO;System;;NB-1107;;3;;;;;;;;
2026-09-08T10:50:31;DC01;kerberos;4769;;;s.wagner@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T10:41:37;DC01;incoming;8002;;;FS01$;DEMO;svchost.exe;;;;;;;;;;;;
2026-09-08T10:41:14;DC01;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T10:40:11;DC01;kerberos;4769;;;NB-1038$@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T10:39:52;DC01;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T10:39:22;DC01;kerberos;4769;;;NB-1060$@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T10:34:44;FS01;outgoing;8001;;;j.schulz;DEMO;msedge.exe;HTTP/intranet;;;;;;;;;;;C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe
2026-09-08T10:29:22;DC02;domain;8004;;;m.becker;DEMO;;ERP-TEST;VDI-069;;;;;;;;;;
2026-09-08T10:27:46;DC01;kerberos;4769;;;NB-1083$@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-08T10:18:51;WKS-0421;outgoing;4020;NTLMv2;Direct;j.schulz;DEMO;wsmprovhost.exe;HOST/app03;;;;;Target name could not be resolved by Kerberos;6;Unprotected;None;;;C:\Windows\System32\wsmprovhost.exe
2026-09-08T10:17:19;DC01;kerberos;4769;;;j.schulz@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T10:16:15;DC01;kerberos;4769;;;NB-1088$@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T10:11:36;DC01;kerberos;4769;;;svc_monitor@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-08T10:09:37;DC02;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T10:04:06;DC01;kerberos;4769;;;svc_sql@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T10:03:58;DC02;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;RC4;;;;;;;
2026-09-08T10:03:31;WKS-0421;outgoing;8001;;;k.lorenz;DEMO;msedge.exe;HTTP/intranet;;;;;;;;;;;C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe
2026-09-08T10:01:14;DC01;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T09:59:50;DC02;auth;4624;NTLMv2;Direct;svc_sql;DEMO;;;VDI-069;10.14.20.27;3;;;;;;;;
2026-09-08T09:54:38;DC01;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T09:54:30;DC01;kerberos;4769;;;svc_monitor@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-08T09:52:36;DC01;auth;4624;NTLMv2;Direct;svc_web;DEMO;;;NB-1303;10.14.25.100;3;;;;;;;;
2026-09-08T09:52:00;DC02;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;RC4;;;;;;;
2026-09-08T09:50:39;DC01;kerberos;4769;;;NB-1099$@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-08T09:50:04;APP03;outgoing;8001;;;svc_web;DEMO;System;cifs/fs01.demo.nopcap.net;;;;;;;;;;;
2026-09-08T09:48:39;DC02;kerberos;4769;;;svc_monitor@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T09:45:44;DC02;auth;4624;NTLMv2;Direct;administrator;DEMO;;;VDI-073;10.14.23.49;3;;;;;;;;
2026-09-08T09:42:52;FS01;outgoing;8001;;;svc_web;DEMO;System;cifs/fs01.demo.nopcap.net;;;;;;;;;;;
2026-09-08T09:33:24;DC01;kerberos;4769;;;WKS-0739$@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T09:32:19;DC01;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-08T09:29:09;DC02;kerberos;4769;;;svc_backup@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T09:26:00;DC01;auth;4624;NTLMv2;Fallback;svc_monitor;DEMO;;;WKS-0819;10.14.25.211;3;;;;;;;;
2026-09-08T09:23:50;APP03;outgoing;8001;;;svc_web;DEMO;msedge.exe;HTTP/intranet;;;;;;;;;;;C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe
2026-09-08T09:23:16;DC01;kerberos;4769;;;NB-1156$@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T09:22:29;DC01;kerberos;4769;;;NB-1060$@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T09:19:19;DC01;domain;8004;;;j.schulz;DEMO;;PRINTSRV01;WKS-0218;;;;;;;;;;
2026-09-08T09:18:28;DC01;kerberos;4769;;;NB-1239$@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-08T09:16:01;DC02;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T09:15:42;WKS-0421;outgoing;8001;;;t.hoffmann;DEMO;lsass.exe;cifs/nas01;;;;;;;;;;;C:\Windows\System32\lsass.exe
2026-09-08T09:13:09;DC01;domain;8004;;;t.hoffmann;DEMO;;NAS01;NB-1279;;;;;;;;;;
2026-09-08T09:12:20;DC01;kerberos;4769;;;WKS-0299$@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T09:11:42;DC02;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T09:05:02;DC01;kerberos;4769;;;VDI-081$@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T09:03:29;DC01;krbfail;4769;;;s.wagner@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;;;;;;;0x25;
2026-09-08T09:03:24;DC01;kerberos;4769;;;VDI-066$@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T09:03:22;DC01;kerberos;4769;;;t.hoffmann@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T09:03:03;APP03;incoming;8003;;;t.hoffmann;DEMO;System;;VDI-068;;3;;;;;;;;
2026-09-08T09:02:17;DC01;kerberos;4769;;;WKS-0767$@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T09:02:09;DC01;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T08:49:29;DC02;kerberos;4769;;;j.schulz@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-08T08:45:58;FS01;incoming;8002;;;WKS-0421$;DEMO;svchost.exe;;;;;;;;;;;;
2026-09-08T08:26:14;DC02;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T08:22:39;DC01;kerberos;4769;;;NB-1099$@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T08:20:26;DC02;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T08:17:31;DC02;domain;8004;;;j.schulz;DEMO;;ERP-TEST;WKS-0850;;;;;;;;;;
2026-09-08T08:16:31;DC02;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-08T08:13:28;FS01;outgoing;8001;;;s.wagner;DEMO;lsass.exe;cifs/nas01;;;;;;;;;;;C:\Windows\System32\lsass.exe
2026-09-07T17:59:23;DC02;kerberos;4769;;;t.hoffmann@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-07T17:57:18;DC01;kerberos;4769;;;WKS-0849$@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-07T17:56:04;DC01;kerberos;4769;;;svc_sql@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-07T17:51:40;DC02;kerberos;4769;;;svc_sql@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-07T17:51:10;DC02;kerberos;4769;;;svc_backup@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-07T17:49:48;DC01;kerberos;4769;;;NB-1380$@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-07T17:49:02;DC01;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-07T17:44:34;WKS-0421;outgoing;8001;;;svc_backup;DEMO;robocopy.exe;cifs/archive01;;;;;;;;;;;C:\Windows\System32\robocopy.exe
